helical_angle,helical_layer_count,hoop_layer_count,tensile_str,e1_gpa,youngs_modulus,poision_ratio,yeild_strength,ult_tensile_strength,liner_thickness,diameter,doily_layers,bust_pressure
12.0,13.0,1.0,650.0,32.0,161.0,0.29,246.0,342.0,0.72,158.0,10.0,991.05
39.0,13.0,7.0,635.0,55.0,126.0,0.28,249.0,344.0,0.26,163.0,7.0,990.93
22.0,8.0,8.0,785.0,97.0,143.0,0.27,244.0,351.0,0.67,114.0,4.0,992.34
13.0,14.0,15.0,943.0,75.0,183.0,0.34,231.0,323.0,0.54,121.0,13.0,993.41
18.0,7.0,1.0,884.0,82.0,63.0,0.33,250.0,332.0,0.56,139.0,14.0,994.15
24.0,12.0,13.0,895.0,50.0,113.0,0.32,242.0,358.0,0.64,174.0,6.0,994.35
19.0,3.0,7.0,760.0,73.0,177.0,0.32,241.0,343.0,0.45,147.0,7.0,993.01
12.0,2.0,10.0,876.0,24.0,60.0,0.26,241.0,340.0,0.38,163.0,20.0,997.22
44.0,12.0,13.0,902.0,71.0,73.0,0.28,248.0,310.0,0.26,171.0,1.0,990.02
20.0,6.0,10.0,937.0,92.0,177.0,0.27,247.0,343.0,0.69,110.0,13.0,995.89
10.0,10.0,2.0,842.0,34.0,113.0,0.26,232.0,366.0,0.38,141.0,19.0,996.91
18.0,4.0,15.0,1000.0,32.0,113.0,0.3,250.0,318.0,0.31,162.0,12.0,995.33
44.0,5.0,7.0,774.0,87.0,105.0,0.29,238.0,362.0,0.61,174.0,18.0,997.45
46.0,4.0,3.0,785.0,74.0,60.0,0.28,238.0,348.0,0.58,108.0,8.0,994.02
32.0,6.0,14.0,966.0,43.0,83.0,0.28,241.0,318.0,0.55,161.0,17.0,995.97
39.0,6.0,6.0,993.0,32.0,195.0,0.34,242.0,361.0,0.5,111.0,12.0,998.12
22.0,3.0,11.0,670.0,32.0,175.0,0.31,237.0,319.0,0.56,137.0,17.0,993.33
18.0,10.0,1.0,1040.0,82.0,66.0,0.35,236.0,357.0,0.4,100.0,9.0,996.23
13.0,5.0,15.0,1088.0,93.0,130.0,0.32,231.0,350.0,0.57,111.0,13.0,998.36
41.0,4.0,14.0,757.0,41.0,153.0,0.31,241.0,354.0,0.45,151.0,19.0,997.49
22.0,9.0,7.0,680.0,86.0,74.0,0.34,238.0,311.0,0.58,162.0,8.0,989.07
28.0,7.0,13.0,838.0,88.0,66.0,0.27,237.0,352.0,0.61,171.0,17.0,996.56
49.0,5.0,2.0,634.0,42.0,66.0,0.27,239.0,342.0,0.37,117.0,9.0,992.58
22.0,4.0,14.0,884.0,115.0,101.0,0.27,238.0,350.0,0.34,143.0,17.0,997.06
13.0,14.0,12.0,1025.0,116.0,182.0,0.31,237.0,335.0,0.57,121.0,11.0,994.67
45.0,5.0,6.0,1048.0,40.0,96.0,0.34,231.0,343.0,0.29,127.0,15.0,998.41
42.0,4.0,14.0,606.0,72.0,175.0,0.28,231.0,358.0,0.55,122.0,12.0,995.19
27.0,7.0,5.0,761.0,55.0,172.0,0.31,238.0,321.0,0.23,172.0,12.0,992.01
47.0,12.0,13.0,975.0,43.0,166.0,0.33,238.0,367.0,0.69,146.0,9.0,997.2
28.0,2.0,2.0,881.0,81.0,132.0,0.34,231.0,332.0,0.29,138.0,12.0,994.59
15.0,6.0,3.0,735.0,58.0,184.0,0.32,248.0,316.0,0.59,165.0,1.0,988.6
24.0,7.0,5.0,958.0,71.0,102.0,0.29,247.0,360.0,0.34,157.0,4.0,995.07
27.0,10.0,2.0,800.0,60.0,155.0,0.27,234.0,350.0,0.71,173.0,7.0,992.86
22.0,6.0,7.0,1053.0,38.0,165.0,0.28,236.0,336.0,0.33,149.0,14.0,997.2
11.0,17.0,10.0,625.0,72.0,182.0,0.28,239.0,359.0,0.65,110.0,1.0,989.59
37.0,17.0,14.0,747.0,59.0,194.0,0.31,245.0,326.0,0.42,166.0,3.0,989.09
46.0,13.0,9.0,1030.0,109.0,103.0,0.33,245.0,366.0,0.53,139.0,18.0,999.23
36.0,12.0,11.0,963.0,36.0,182.0,0.26,250.0,356.0,0.62,131.0,18.0,998.02
47.0,4.0,1.0,1097.0,91.0,109.0,0.28,245.0,365.0,0.53,173.0,6.0,998.57
46.0,6.0,8.0,986.0,111.0,169.0,0.28,234.0,340.0,0.27,107.0,8.0,995.5
35.0,5.0,14.0,714.0,32.0,81.0,0.29,248.0,323.0,0.3,160.0,15.0,993.44
39.0,2.0,2.0,1015.0,38.0,144.0,0.3,238.0,330.0,0.72,130.0,7.0,995.55
37.0,10.0,8.0,931.0,89.0,64.0,0.26,233.0,317.0,0.66,179.0,14.0,993.9
36.0,12.0,11.0,627.0,113.0,170.0,0.28,248.0,352.0,0.72,114.0,12.0,993.07
36.0,15.0,14.0,736.0,55.0,177.0,0.35,246.0,358.0,0.53,124.0,2.0,991.56
33.0,11.0,10.0,998.0,49.0,64.0,0.25,236.0,312.0,0.55,178.0,13.0,994.23
41.0,4.0,7.0,856.0,27.0,189.0,0.25,237.0,355.0,0.6,166.0,12.0,996.58
40.0,5.0,3.0,1052.0,37.0,141.0,0.31,244.0,332.0,0.6,147.0,12.0,996.97
43.0,10.0,10.0,886.0,83.0,183.0,0.25,232.0,348.0,0.41,108.0,5.0,993.65
50.0,8.0,11.0,913.0,50.0,57.0,0.27,230.0,365.0,0.29,175.0,1.0,994.92
26.0,8.0,11.0,948.0,98.0,181.0,0.35,244.0,353.0,0.24,180.0,10.0,995.91
22.0,12.0,8.0,709.0,59.0,169.0,0.35,243.0,360.0,0.56,128.0,9.0,993.16
11.0,15.0,1.0,833.0,93.0,82.0,0.34,245.0,323.0,0.56,161.0,4.0,989.14
43.0,5.0,12.0,757.0,104.0,125.0,0.26,236.0,360.0,0.23,113.0,14.0,996.22
40.0,9.0,4.0,675.0,63.0,99.0,0.33,241.0,310.0,0.44,115.0,5.0,988.37
20.0,5.0,11.0,845.0,86.0,151.0,0.29,238.0,325.0,0.47,156.0,8.0,992.52
28.0,13.0,13.0,1059.0,81.0,198.0,0.26,238.0,367.0,0.23,169.0,5.0,996.68
39.0,5.0,9.0,944.0,84.0,68.0,0.3,246.0,366.0,0.62,131.0,16.0,998.83
28.0,6.0,13.0,1026.0,20.0,170.0,0.27,240.0,359.0,0.26,143.0,5.0,996.85
18.0,6.0,12.0,1035.0,108.0,187.0,0.29,244.0,346.0,0.31,160.0,20.0,998.83
35.0,3.0,3.0,816.0,84.0,156.0,0.26,241.0,341.0,0.47,152.0,19.0,996.38
15.0,4.0,13.0,1088.0,88.0,130.0,0.31,235.0,357.0,0.47,121.0,10.0,998.31
19.0,15.0,12.0,940.0,24.0,186.0,0.26,250.0,366.0,0.21,111.0,14.0,996.7
18.0,3.0,14.0,718.0,100.0,141.0,0.26,234.0,321.0,0.62,125.0,5.0,990.6
12.0,5.0,4.0,710.0,71.0,117.0,0.31,242.0,361.0,0.47,173.0,17.0,995.89
49.0,13.0,1.0,1087.0,44.0,148.0,0.28,243.0,363.0,0.39,141.0,11.0,998.29
26.0,15.0,1.0,840.0,27.0,101.0,0.31,236.0,362.0,0.74,101.0,5.0,992.92
41.0,17.0,1.0,676.0,83.0,85.0,0.29,249.0,369.0,0.28,145.0,3.0,991.2
29.0,3.0,15.0,969.0,40.0,113.0,0.31,242.0,347.0,0.52,171.0,10.0,996.89
34.0,2.0,9.0,962.0,81.0,74.0,0.29,231.0,343.0,0.41,101.0,1.0,994.23
24.0,14.0,7.0,878.0,88.0,185.0,0.34,249.0,317.0,0.5,104.0,15.0,992.51
44.0,5.0,8.0,973.0,63.0,90.0,0.3,241.0,357.0,0.41,132.0,17.0,998.87
46.0,12.0,13.0,929.0,56.0,79.0,0.31,236.0,362.0,0.48,150.0,10.0,996.35
12.0,2.0,4.0,929.0,41.0,186.0,0.27,240.0,311.0,0.65,165.0,8.0,992.8
38.0,9.0,8.0,1063.0,47.0,185.0,0.31,238.0,357.0,0.65,120.0,15.0,998.99
34.0,17.0,10.0,671.0,116.0,144.0,0.25,236.0,362.0,0.73,143.0,11.0,992.91
50.0,15.0,10.0,796.0,28.0,160.0,0.33,242.0,336.0,0.64,127.0,9.0,992.34
47.0,14.0,6.0,772.0,105.0,102.0,0.26,237.0,336.0,0.59,118.0,14.0,992.88
22.0,10.0,5.0,897.0,89.0,82.0,0.3,248.0,342.0,0.6,159.0,14.0,994.82
42.0,17.0,8.0,919.0,72.0,98.0,0.3,236.0,325.0,0.22,105.0,20.0,994.67
14.0,14.0,9.0,788.0,109.0,98.0,0.26,238.0,317.0,0.45,156.0,8.0,989.57
44.0,13.0,5.0,845.0,43.0,75.0,0.27,237.0,317.0,0.69,166.0,11.0,991.85
46.0,4.0,1.0,819.0,64.0,161.0,0.25,241.0,326.0,0.46,170.0,19.0,995.37
47.0,11.0,1.0,749.0,100.0,155.0,0.28,249.0,335.0,0.26,179.0,8.0,991.43
20.0,3.0,6.0,659.0,37.0,69.0,0.26,244.0,342.0,0.72,180.0,5.0,991.82
24.0,17.0,10.0,745.0,47.0,172.0,0.34,249.0,351.0,0.53,108.0,7.0,991.61
37.0,3.0,12.0,850.0,37.0,160.0,0.32,245.0,340.0,0.79,107.0,3.0,993.45
30.0,14.0,5.0,904.0,105.0,158.0,0.32,243.0,356.0,0.27,140.0,11.0,994.69
35.0,6.0,7.0,632.0,59.0,83.0,0.34,233.0,361.0,0.26,105.0,16.0,995.66
11.0,13.0,13.0,1070.0,74.0,91.0,0.27,239.0,315.0,0.31,148.0,19.0,995.92
40.0,15.0,6.0,639.0,38.0,94.0,0.32,243.0,331.0,0.24,157.0,10.0,990.31
50.0,4.0,4.0,786.0,60.0,111.0,0.29,230.0,339.0,0.56,144.0,10.0,994.01
42.0,9.0,4.0,801.0,108.0,117.0,0.26,240.0,366.0,0.42,152.0,20.0,997.54
12.0,6.0,4.0,799.0,59.0,60.0,0.35,237.0,313.0,0.29,140.0,19.0,993.17
31.0,14.0,6.0,955.0,91.0,173.0,0.34,250.0,310.0,0.77,173.0,6.0,991.19
22.0,12.0,9.0,966.0,85.0,139.0,0.27,234.0,366.0,0.69,111.0,18.0,998.08
47.0,3.0,5.0,773.0,67.0,81.0,0.25,247.0,364.0,0.25,130.0,17.0,997.62
49.0,9.0,13.0,1082.0,35.0,108.0,0.25,237.0,313.0,0.76,130.0,10.0,995.7
12.0,7.0,6.0,831.0,42.0,169.0,0.28,235.0,354.0,0.37,135.0,13.0,995.19
22.0,11.0,2.0,714.0,64.0,169.0,0.3,245.0,350.0,0.6,117.0,11.0,992.78
13.0,6.0,12.0,946.0,22.0,171.0,0.32,232.0,349.0,0.21,176.0,8.0,995.43
28.0,14.0,3.0,816.0,91.0,117.0,0.3,241.0,368.0,0.68,134.0,1.0,992.22
45.0,12.0,1.0,748.0,30.0,120.0,0.27,240.0,318.0,0.29,103.0,15.0,991.77
27.0,12.0,8.0,976.0,113.0,126.0,0.3,249.0,359.0,0.39,132.0,10.0,995.88
22.0,16.0,14.0,616.0,73.0,87.0,0.29,231.0,318.0,0.49,165.0,7.0,988.12
11.0,14.0,13.0,1001.0,44.0,93.0,0.32,250.0,369.0,0.24,180.0,7.0,996.03
40.0,17.0,11.0,1080.0,98.0,166.0,0.31,241.0,357.0,0.65,179.0,9.0,996.84
48.0,2.0,5.0,985.0,61.0,173.0,0.31,239.0,321.0,0.33,152.0,6.0,994.48
23.0,11.0,7.0,822.0,97.0,56.0,0.32,248.0,346.0,0.21,111.0,7.0,992.45
15.0,15.0,6.0,854.0,119.0,82.0,0.34,233.0,359.0,0.76,150.0,10.0,993.69
21.0,13.0,13.0,1049.0,55.0,116.0,0.3,241.0,339.0,0.37,121.0,5.0,994.47
21.0,2.0,7.0,625.0,34.0,149.0,0.35,246.0,330.0,0.4,154.0,4.0,990.57
33.0,8.0,8.0,619.0,24.0,187.0,0.34,245.0,358.0,0.73,103.0,5.0,992.5
18.0,2.0,7.0,874.0,54.0,62.0,0.27,230.0,329.0,0.54,175.0,9.0,993.76
36.0,11.0,13.0,728.0,66.0,200.0,0.33,248.0,354.0,0.66,105.0,4.0,992.27
47.0,3.0,15.0,868.0,23.0,67.0,0.28,249.0,325.0,0.6,127.0,15.0,995.73
43.0,7.0,10.0,661.0,77.0,78.0,0.34,241.0,324.0,0.53,153.0,6.0,990.34
31.0,9.0,3.0,804.0,49.0,77.0,0.34,250.0,370.0,0.36,117.0,17.0,997.02
43.0,14.0,13.0,720.0,106.0,183.0,0.31,236.0,346.0,0.69,163.0,3.0,990.83
13.0,6.0,1.0,777.0,43.0,183.0,0.33,242.0,347.0,0.69,102.0,20.0,995.9
13.0,15.0,10.0,1089.0,111.0,186.0,0.29,242.0,336.0,0.73,133.0,17.0,996.82
10.0,3.0,1.0,782.0,102.0,138.0,0.33,248.0,369.0,0.62,123.0,5.0,994.17
30.0,3.0,14.0,912.0,106.0,74.0,0.3,236.0,369.0,0.26,171.0,20.0,999.79
20.0,16.0,15.0,881.0,98.0,119.0,0.27,244.0,341.0,0.46,137.0,12.0,993.47
32.0,12.0,13.0,671.0,106.0,188.0,0.28,244.0,349.0,0.7,172.0,12.0,993.13
46.0,15.0,8.0,1032.0,89.0,74.0,0.28,246.0,343.0,0.21,111.0,19.0,997.57
19.0,11.0,11.0,775.0,39.0,153.0,0.25,246.0,365.0,0.51,162.0,12.0,995.09
48.0,10.0,7.0,616.0,111.0,92.0,0.31,231.0,347.0,0.31,166.0,15.0,993.62
24.0,4.0,11.0,698.0,105.0,200.0,0.34,236.0,370.0,0.21,145.0,8.0,994.93
26.0,7.0,7.0,646.0,84.0,89.0,0.35,243.0,367.0,0.45,149.0,16.0,995.83
20.0,12.0,7.0,895.0,62.0,138.0,0.31,232.0,347.0,0.26,113.0,11.0,994.18
44.0,15.0,4.0,1027.0,28.0,56.0,0.26,238.0,328.0,0.36,180.0,13.0,995.29
27.0,6.0,3.0,1084.0,110.0,109.0,0.32,248.0,317.0,0.64,160.0,10.0,995.3
35.0,5.0,10.0,641.0,92.0,125.0,0.26,244.0,332.0,0.52,148.0,6.0,991.03
37.0,4.0,4.0,929.0,33.0,183.0,0.28,250.0,359.0,0.2,136.0,6.0,995.96
37.0,2.0,15.0,684.0,61.0,75.0,0.28,238.0,313.0,0.65,119.0,15.0,992.91
35.0,6.0,7.0,941.0,58.0,125.0,0.31,245.0,351.0,0.38,104.0,9.0,995.84
24.0,11.0,14.0,897.0,52.0,93.0,0.25,234.0,340.0,0.6,120.0,20.0,996.39
26.0,10.0,3.0,1047.0,72.0,154.0,0.3,242.0,365.0,0.3,179.0,17.0,999.02
34.0,9.0,1.0,1063.0,61.0,80.0,0.27,250.0,333.0,0.44,129.0,8.0,995.39
27.0,6.0,3.0,652.0,66.0,176.0,0.25,235.0,357.0,0.26,144.0,4.0,992.07
24.0,11.0,1.0,1028.0,26.0,139.0,0.31,232.0,337.0,0.42,135.0,7.0,994.53
37.0,7.0,5.0,1086.0,104.0,165.0,0.28,250.0,352.0,0.53,156.0,12.0,998.29
36.0,14.0,9.0,817.0,53.0,187.0,0.34,235.0,348.0,0.45,174.0,18.0,995.4
28.0,3.0,3.0,846.0,41.0,108.0,0.32,250.0,348.0,0.73,138.0,8.0,994.61
47.0,15.0,8.0,784.0,30.0,166.0,0.31,239.0,337.0,0.35,139.0,19.0,994.54
37.0,17.0,11.0,917.0,43.0,166.0,0.34,239.0,344.0,0.38,138.0,8.0,993.48
11.0,17.0,2.0,692.0,37.0,113.0,0.27,238.0,351.0,0.25,174.0,9.0,991.04
22.0,14.0,3.0,880.0,50.0,184.0,0.34,234.0,369.0,0.77,178.0,12.0,995.7
40.0,8.0,12.0,729.0,51.0,141.0,0.27,250.0,310.0,0.74,153.0,3.0,989.08
49.0,2.0,13.0,844.0,93.0,171.0,0.29,250.0,351.0,0.61,168.0,10.0,996.18
37.0,17.0,13.0,781.0,96.0,62.0,0.33,248.0,368.0,0.58,101.0,11.0,994.38
15.0,15.0,5.0,802.0,88.0,166.0,0.28,246.0,316.0,0.76,109.0,11.0,990.21
13.0,7.0,7.0,734.0,91.0,165.0,0.3,246.0,328.0,0.5,107.0,3.0,989.79
27.0,12.0,5.0,632.0,24.0,149.0,0.34,235.0,329.0,0.38,152.0,7.0,989.66
14.0,2.0,14.0,985.0,83.0,125.0,0.26,248.0,334.0,0.64,116.0,8.0,995.31
23.0,2.0,7.0,619.0,100.0,129.0,0.31,243.0,344.0,0.71,151.0,17.0,994.9
27.0,3.0,12.0,1066.0,106.0,179.0,0.32,236.0,317.0,0.27,104.0,2.0,993.92
23.0,15.0,14.0,917.0,93.0,150.0,0.28,240.0,336.0,0.27,111.0,13.0,993.91
23.0,6.0,13.0,835.0,56.0,187.0,0.32,244.0,362.0,0.69,105.0,14.0,996.77
25.0,17.0,7.0,768.0,91.0,186.0,0.29,248.0,334.0,0.61,175.0,20.0,993.48
45.0,9.0,9.0,1039.0,41.0,113.0,0.26,233.0,360.0,0.41,108.0,1.0,995.9
40.0,3.0,15.0,661.0,72.0,134.0,0.3,243.0,337.0,0.61,126.0,17.0,995.13
33.0,16.0,9.0,857.0,37.0,102.0,0.35,231.0,358.0,0.55,136.0,7.0,993.54
33.0,8.0,15.0,987.0,65.0,184.0,0.34,241.0,310.0,0.79,146.0,3.0,992.3
22.0,5.0,14.0,1053.0,61.0,117.0,0.27,247.0,310.0,0.3,113.0,20.0,997.02
35.0,15.0,11.0,764.0,47.0,185.0,0.25,250.0,326.0,0.75,146.0,3.0,989.51
18.0,3.0,10.0,1009.0,101.0,167.0,0.27,241.0,350.0,0.28,154.0,15.0,998.01
47.0,12.0,15.0,726.0,69.0,112.0,0.33,238.0,344.0,0.41,141.0,16.0,994.47
35.0,11.0,9.0,832.0,95.0,77.0,0.28,244.0,348.0,0.69,117.0,1.0,991.69
39.0,3.0,8.0,930.0,89.0,160.0,0.31,232.0,367.0,0.35,145.0,3.0,995.97
11.0,2.0,4.0,768.0,78.0,153.0,0.34,250.0,344.0,0.4,140.0,19.0,995.89
20.0,5.0,1.0,669.0,80.0,195.0,0.3,247.0,357.0,0.66,159.0,6.0,992.7
12.0,10.0,9.0,701.0,45.0,188.0,0.34,249.0,325.0,0.79,101.0,10.0,990.86
20.0,12.0,5.0,991.0,87.0,88.0,0.26,248.0,370.0,0.63,106.0,15.0,997.77
31.0,17.0,11.0,765.0,51.0,126.0,0.31,240.0,368.0,0.72,155.0,6.0,993.05
46.0,4.0,4.0,649.0,109.0,168.0,0.3,239.0,314.0,0.48,176.0,16.0,992.24
38.0,17.0,14.0,831.0,81.0,142.0,0.28,241.0,320.0,0.73,103.0,8.0,990.62
17.0,14.0,12.0,774.0,74.0,143.0,0.32,239.0,331.0,0.62,145.0,6.0,990.39
39.0,13.0,4.0,643.0,45.0,105.0,0.31,241.0,315.0,0.31,113.0,11.0,989.45
31.0,16.0,14.0,904.0,74.0,173.0,0.25,244.0,339.0,0.26,139.0,16.0,994.82
26.0,15.0,3.0,898.0,79.0,120.0,0.35,231.0,366.0,0.71,112.0,2.0,993.04
25.0,7.0,10.0,811.0,114.0,135.0,0.27,241.0,362.0,0.7,153.0,2.0,993.23
29.0,4.0,11.0,757.0,50.0,123.0,0.25,245.0,358.0,0.59,121.0,19.0,997.36
17.0,13.0,6.0,819.0,79.0,178.0,0.3,231.0,353.0,0.44,144.0,17.0,995.02
11.0,5.0,9.0,770.0,35.0,129.0,0.33,244.0,328.0,0.34,155.0,18.0,994.31
